,lat,lon,timezone,current,wether_id,weather_icon,visibility,wind_speed,wind_deg,wind_gust,temperature,feels_like,temp_min,temp_max,pressure,humidity,rain_1h,snow_1h,sunrise,sunset,description
6754,53.344,-6.2672,0,2021-03-09 07:58:53,803,,,2.57,,,280.85,,,,,,,,,,Clouds
6755,53.344,-6.2672,0,2021-03-09 07:50:40,803,,,2.57,,,280.76,,,,,,,,,,Clouds
6756,53.344,-6.2672,0,2021-03-09 07:45:22,803,04d,10000.0,2.57,200.0,0.0,280.76,277.96,280.15,281.48,1017.0,87.0,0.0,0.0,2021-03-09 06:53:53,2021-03-09 18:17:31,Clouds
6757,53.344,-6.2672,0,2021-03-09 07:40:01,803,,,2.06,,,280.76,,,,,,,,,,Clouds
6758,53.344,-6.2672,0,2021-03-09 07:33:19,803,04d,10000.0,2.06,190.0,0.0,280.53,278.04,279.82,281.48,1017.0,87.0,0.0,0.0,2021-03-09 06:53:53,2021-03-09 18:17:31,Clouds
6759,53.344,-6.2672,0,2021-03-09 07:27:46,803,,,2.06,,,280.25,,,,,,,,,,Clouds
6760,53.344,-6.2672,0,2021-03-09 07:14:36,803,04d,10000.0,2.57,190.0,0.0,280.52,277.67,279.82,281.48,1016.0,87.0,0.0,0.0,2021-03-09 06:53:53,2021-03-09 18:17:31,Clouds
6761,53.344,-6.2672,0,2021-03-09 07:04:35,803,04d,10000.0,2.57,190.0,0.0,280.44,277.57,279.82,281.48,1016.0,87.0,0.0,0.0,2021-03-09 06:53:53,2021-03-09 18:17:31,Clouds
6762,53.344,-6.2672,0,2021-03-09 07:03:21,803,,,2.57,,,280.45,,,,,,,,,,Clouds
6763,53.344,-6.2672,0,2021-03-09 07:03:03,803,,,2.57,,,280.45,,,,,,,,,,Clouds
6764,53.344,-6.2672,0,2021-03-09 06:49:33,803,,,2.57,,,280.44,,,,,,,,,,Clouds
6765,53.344,-6.2672,0,2021-03-09 06:33:23,803,04n,10000.0,2.06,200.0,0.0,280.13,277.75,278.71,280.93,1017.0,93.0,0.0,0.0,2021-03-09 06:53:53,2021-03-09 18:17:31,Clouds
6766,53.344,-6.2672,0,2021-03-09 06:28:32,803,,,2.06,,,279.96,,,,,,,,,,Clouds
6767,53.344,-6.2672,0,2021-03-09 06:19:08,803,,,2.06,,,279.86,,,,,,,,,,Clouds
6768,53.344,-6.2672,0,2021-03-09 06:15:04,803,04n,10000.0,2.06,200.0,0.0,279.88,277.45,278.71,280.37,1017.0,93.0,0.0,0.0,2021-03-09 06:53:53,2021-03-09 18:17:31,Clouds
6769,53.344,-6.2672,0,2021-03-09 06:04:29,803,,,2.57,,,279.76,,,,,,,,,,Clouds
6770,53.344,-6.2672,0,2021-03-09 05:58:51,803,04n,10000.0,2.57,210.0,0.0,279.94,277.17,279.15,280.37,1017.0,93.0,0.0,0.0,2021-03-09 06:53:53,2021-03-09 18:17:31,Clouds
6771,53.344,-6.2672,0,2021-03-09 05:51:23,803,,,2.57,,,279.94,,,,,,,,,,Clouds
6772,53.344,-6.2672,0,2021-03-09 05:38:12,803,,,3.09,,,279.87,,,,,,,,,,Clouds
6773,53.344,-6.2672,0,2021-03-09 05:34:38,803,04n,10000.0,3.09,220.0,0.0,279.98,276.66,279.15,280.37,1017.0,87.0,0.0,0.0,2021-03-09 06:53:53,2021-03-09 18:17:31,Clouds
6774,53.344,-6.2672,0,2021-03-09 05:25:06,803,,,3.09,,,280.33,,,,,,,,,,Clouds
6775,53.344,-6.2672,0,2021-03-09 05:15:03,803,04n,10000.0,3.09,220.0,0.0,280.45,277.22,280.15,280.93,1017.0,87.0,0.0,0.0,2021-03-09 06:53:53,2021-03-09 18:17:31,Clouds
6776,53.344,-6.2672,0,2021-03-09 05:13:00,803,,,3.09,,,280.31,,,,,,,,,,Clouds
6777,53.344,-6.2672,0,2021-03-09 05:03:38,803,04n,10000.0,3.09,220.0,0.0,280.29,277.03,280.15,280.37,1018.0,87.0,0.0,0.0,2021-03-09 06:53:53,2021-03-09 18:17:31,Clouds
6778,53.344,-6.2672,0,2021-03-09 04:59:31,803,,,3.09,,,280.29,,,,,,,,,,Clouds
6779,53.344,-6.2672,0,2021-03-09 04:48:37,803,04n,10000.0,3.09,220.0,0.0,280.29,277.03,280.15,280.37,1018.0,87.0,0.0,0.0,2021-03-09 06:53:53,2021-03-09 18:17:31,Clouds
6780,53.344,-6.2672,0,2021-03-09 04:43:06,803,04n,10000.0,3.09,220.0,0.0,280.34,277.09,279.82,280.93,1018.0,87.0,0.0,0.0,2021-03-09 06:53:53,2021-03-09 18:17:31,Clouds
6781,53.344,-6.2672,0,2021-03-09 04:38:34,803,,,3.6,,,280.34,,,,,,,,,,Clouds
6782,53.344,-6.2672,0,2021-03-09 04:33:01,803,,,3.6,,,280.35,,,,,,,,,,Clouds
6783,53.344,-6.2672,0,2021-03-09 04:26:10,803,04n,10000.0,3.6,230.0,0.0,280.44,276.85,279.82,280.93,1018.0,87.0,0.0,0.0,2021-03-09 06:53:53,2021-03-09 18:17:31,Clouds
6784,53.344,-6.2672,0,2021-03-09 04:13:03,803,,,3.6,,,280.44,,,,,,,,,,Clouds
6785,53.344,-6.2672,0,2021-03-09 04:08:49,803,,,3.6,,,280.44,,,,,,,,,,Clouds
6786,53.344,-6.2672,0,2021-03-09 03:58:49,803,,,3.6,,,280.44,,,,,,,,,,Clouds
6787,53.344,-6.2672,0,2021-03-09 03:56:10,803,04n,10000.0,3.6,220.0,0.0,280.44,276.85,279.82,280.93,1018.0,87.0,0.0,0.0,2021-03-09 06:53:53,2021-03-09 18:17:31,Clouds
6788,53.344,-6.2672,0,2021-03-09 03:46:29,803,,,3.6,,,280.44,,,,,,,,,,Clouds
6789,53.344,-6.2672,0,2021-03-09 03:46:09,803,04n,10000.0,3.6,220.0,0.0,280.43,276.84,279.82,280.93,1018.0,87.0,0.0,0.0,2021-03-09 06:53:53,2021-03-09 18:17:31,Clouds
6790,53.344,-6.2672,0,2021-03-09 03:39:17,803,,,2.57,,,280.52,,,,,,,,,,Clouds
6791,53.344,-6.2672,0,2021-03-09 03:33:00,803,,,2.57,,,280.6,,,,,,,,,,Clouds
6792,53.344,-6.2672,0,2021-03-09 03:32:59,803,04n,10000.0,2.57,240.0,0.0,280.6,277.76,280.15,280.93,1018.0,87.0,0.0,0.0,2021-03-09 06:53:53,2021-03-09 18:17:31,Clouds
6793,53.344,-6.2672,0,2021-03-09 03:18:16,803,,,2.57,,,280.5,,,,,,,,,,Clouds
6794,53.344,-6.2672,0,2021-03-09 03:15:02,803,04n,10000.0,2.57,240.0,0.0,280.5,277.64,280.15,280.93,1018.0,87.0,0.0,0.0,2021-03-09 06:53:53,2021-03-09 18:17:31,Clouds
6795,53.344,-6.2672,0,2021-03-09 03:06:09,803,04n,10000.0,3.6,240.0,0.0,280.5,276.92,279.82,280.93,1018.0,87.0,0.0,0.0,2021-03-09 06:53:53,2021-03-09 18:17:31,Clouds
6796,53.344,-6.2672,0,2021-03-09 03:04:30,803,04n,10000.0,3.6,240.0,0.0,280.5,276.92,279.82,280.93,1018.0,87.0,0.0,0.0,2021-03-09 06:53:53,2021-03-09 18:17:31,Clouds
6797,53.344,-6.2672,0,2021-03-09 03:00:06,803,,,3.6,,,280.5,,,,,,,,,,Clouds
6798,53.344,-6.2672,0,2021-03-09 02:55:03,803,04n,10000.0,3.6,240.0,0.0,280.49,276.91,279.82,280.93,1018.0,87.0,0.0,0.0,2021-03-09 06:53:53,2021-03-09 18:17:31,Clouds
6799,53.344,-6.2672,0,2021-03-09 02:52:59,803,,,3.6,,,280.49,,,,,,,,,,Clouds
6800,53.344,-6.2672,0,2021-03-09 02:45:02,803,04n,10000.0,3.6,240.0,0.0,280.57,277.01,279.82,280.93,1018.0,87.0,0.0,0.0,2021-03-09 06:53:53,2021-03-09 18:17:31,Clouds
6801,53.344,-6.2672,0,2021-03-09 02:42:54,803,,,3.6,,,280.57,,,,,,,,,,Clouds
6802,53.344,-6.2672,0,2021-03-09 02:33:23,803,04n,10000.0,3.6,230.0,0.0,280.57,277.01,279.82,280.93,1019.0,87.0,0.0,0.0,2021-03-09 06:53:53,2021-03-09 18:17:31,Clouds
6803,53.344,-6.2672,0,2021-03-09 02:26:59,803,,,3.6,,,280.57,,,,,,,,,,Clouds
6804,53.344,-6.2672,0,2021-03-09 02:18:01,803,,,3.6,,,280.57,,,,,,,,,,Clouds
6805,53.344,-6.2672,0,2021-03-09 02:17:33,803,04n,10000.0,3.6,230.0,0.0,280.57,277.01,279.82,280.93,1019.0,87.0,0.0,0.0,2021-03-09 06:53:53,2021-03-09 18:17:31,Clouds
6806,53.344,-6.2672,0,2021-03-09 02:11:11,803,,,4.12,,,280.57,,,,,,,,,,Clouds
6807,53.344,-6.2672,0,2021-03-09 02:04:05,803,04n,10000.0,4.12,230.0,0.0,280.57,276.64,279.82,280.93,1019.0,87.0,0.0,0.0,2021-03-09 06:53:53,2021-03-09 18:17:31,Clouds
6808,53.344,-6.2672,0,2021-03-09 02:00:07,803,,,4.12,,,280.57,,,,,,,,,,Clouds
6809,53.344,-6.2672,0,2021-03-09 01:56:08,803,04n,10000.0,4.12,230.0,0.0,280.57,276.64,279.82,280.93,1019.0,87.0,0.0,0.0,2021-03-09 06:53:53,2021-03-09 18:17:31,Clouds
6810,53.344,-6.2672,0,2021-03-09 01:42:58,803,,,4.12,,,280.49,,,,,,,,,,Clouds
6811,53.344,-6.2672,0,2021-03-09 01:39:29,803,04n,10000.0,4.12,230.0,0.0,280.49,276.55,279.82,280.93,1019.0,87.0,0.0,0.0,2021-03-09 06:53:53,2021-03-09 18:17:31,Clouds
6812,53.344,-6.2672,0,2021-03-09 01:36:08,803,04n,10000.0,4.12,230.0,0.0,280.49,276.55,279.82,280.93,1019.0,87.0,0.0,0.0,2021-03-09 06:53:53,2021-03-09 18:17:31,Clouds
6813,53.344,-6.2672,0,2021-03-09 01:23:38,803,,,4.12,,,280.49,,,,,,,,,,Clouds
6814,53.344,-6.2672,0,2021-03-09 01:14:40,803,04n,10000.0,4.12,230.0,0.0,280.5,276.56,279.82,280.93,1019.0,87.0,0.0,0.0,2021-03-09 06:53:53,2021-03-09 18:17:31,Clouds
6815,53.344,-6.2672,0,2021-03-09 01:13:27,803,04n,10000.0,4.12,230.0,0.0,280.5,276.56,279.82,280.93,1019.0,87.0,0.0,0.0,2021-03-09 06:53:53,2021-03-09 18:17:31,Clouds
6816,53.344,-6.2672,0,2021-03-09 01:03:06,803,,,4.12,,,280.5,,,,,,,,,,Clouds
6817,53.344,-6.2672,0,2021-03-09 01:02:13,803,,,4.12,,,280.5,,,,,,,,,,Clouds
6818,53.344,-6.2672,0,2021-03-09 00:55:05,803,04n,10000.0,4.12,230.0,0.0,280.41,276.45,279.82,280.93,1019.0,87.0,0.0,0.0,2021-03-09 06:53:53,2021-03-09 18:17:31,Clouds
6819,53.344,-6.2672,0,2021-03-09 00:49:38,803,,,4.12,,,280.5,,,,,,,,,,Clouds
6820,53.344,-6.2672,0,2021-03-09 00:42:41,803,,,4.12,,,280.49,,,,,,,,,,Clouds
6821,53.344,-6.2672,0,2021-03-09 00:32:40,803,04n,10000.0,3.6,220.0,0.0,280.43,276.84,279.82,280.93,1019.0,87.0,0.0,0.0,2021-03-09 06:53:53,2021-03-09 18:17:31,Clouds
6822,53.344,-6.2672,0,2021-03-09 00:27:50,803,,,3.6,,,280.59,,,,,,,,,,Clouds
6823,53.344,-6.2672,0,2021-03-09 00:19:19,803,04n,10000.0,3.6,220.0,0.0,280.59,277.03,280.15,280.93,1019.0,87.0,0.0,0.0,2021-03-09 06:53:53,2021-03-09 18:17:31,Clouds
6824,53.344,-6.2672,0,2021-03-09 00:12:38,803,,,3.6,,,280.59,,,,,,,,,,Clouds
6825,53.344,-6.2672,0,2021-03-09 00:12:05,803,04n,10000.0,3.6,230.0,0.0,280.59,277.03,280.15,280.93,1019.0,87.0,0.0,0.0,2021-03-09 06:53:53,2021-03-09 18:17:31,Clouds
6826,53.344,-6.2672,0,2021-03-09 00:10:39,803,,,3.6,,,280.59,,,,,,,,,,Clouds
6827,53.344,-6.2672,0,2021-03-09 00:02:56,803,,,3.6,,,280.6,,,,,,,,,,Clouds
6828,53.344,-6.2672,0,2021-03-08 23:58:31,803,04n,10000.0,3.6,230.0,0.0,280.69,277.15,280.15,281.48,1019.0,87.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6829,53.344,-6.2672,0,2021-03-08 23:52:36,803,,,3.6,,,280.76,,,,,,,,,,Clouds
6830,53.344,-6.2672,0,2021-03-08 23:46:29,803,04n,10000.0,3.6,230.0,0.0,280.76,277.23,280.15,281.48,1019.0,87.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6831,53.344,-6.2672,0,2021-03-08 23:34:08,803,04n,10000.0,3.09,230.0,0.0,280.75,277.58,280.15,281.48,1019.0,87.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6832,53.344,-6.2672,0,2021-03-08 23:26:06,803,04n,10000.0,3.09,230.0,0.0,280.75,277.58,280.15,281.48,1019.0,87.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6833,53.344,-6.2672,0,2021-03-08 23:20:24,803,,,3.09,,,280.66,,,,,,,,,,Clouds
6834,53.344,-6.2672,0,2021-03-08 23:09:09,803,,,4.12,,,280.66,,,,,,,,,,Clouds
6835,53.344,-6.2672,0,2021-03-08 23:04:08,803,04n,10000.0,4.12,230.0,0.0,280.66,276.75,280.15,280.93,1020.0,87.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6836,53.344,-6.2672,0,2021-03-08 22:56:46,803,,,4.12,,,280.57,,,,,,,,,,Clouds
6837,53.344,-6.2672,0,2021-03-08 22:52:22,803,,,4.12,,,280.5,,,,,,,,,,Clouds
6838,53.344,-6.2672,0,2021-03-08 22:46:05,803,04n,10000.0,4.12,230.0,0.0,280.66,276.75,280.15,281.48,1020.0,87.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6839,53.344,-6.2672,0,2021-03-08 22:39:22,803,,,3.6,,,280.67,,,,,,,,,,Clouds
6840,53.344,-6.2672,0,2021-03-08 22:29:08,803,04n,10000.0,3.6,230.0,0.0,280.83,277.11,280.15,281.48,1020.0,81.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6841,53.344,-6.2672,0,2021-03-08 22:24:05,803,,,3.6,,,280.83,,,,,,,,,,Clouds
6842,53.344,-6.2672,0,2021-03-08 22:17:00,803,04n,10000.0,3.6,230.0,0.0,280.82,277.1,280.15,281.48,1020.0,81.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6843,53.344,-6.2672,0,2021-03-08 22:16:05,803,04n,10000.0,3.6,230.0,0.0,280.83,277.11,280.15,281.48,1020.0,81.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6844,53.344,-6.2672,0,2021-03-08 22:02:28,803,,,2.57,,,281.29,,,,,,,,,,Clouds
6845,53.344,-6.2672,0,2021-03-08 22:00:11,500,,,2.57,,,281.25,,,,,,,,,,Rain
6846,53.344,-6.2672,0,2021-03-08 21:50:01,803,04n,10000.0,2.57,230.0,0.0,281.24,278.14,280.93,281.48,1020.0,76.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6847,53.344,-6.2672,0,2021-03-08 21:46:52,803,,,2.57,,,281.24,,,,,,,,,,Clouds
6848,53.344,-6.2672,0,2021-03-08 21:36:43,803,04n,10000.0,3.6,230.0,0.0,281.15,277.32,280.93,281.48,1020.0,76.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6849,53.344,-6.2672,0,2021-03-08 21:31:10,803,,,3.6,,,281.15,,,,,,,,,,Clouds
6850,53.344,-6.2672,0,2021-03-08 21:27:40,803,04n,10000.0,3.6,230.0,0.0,281.24,277.42,280.93,281.48,1020.0,76.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6851,53.344,-6.2672,0,2021-03-08 21:25:38,803,04n,10000.0,3.6,230.0,0.0,281.24,277.42,280.93,281.48,1020.0,76.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6852,53.344,-6.2672,0,2021-03-08 21:15:28,803,,,2.57,,,281.24,,,,,,,,,,Clouds
6853,53.344,-6.2672,0,2021-03-08 21:04:08,803,04n,10000.0,2.57,210.0,0.0,281.2,278.1,280.93,281.48,1020.0,76.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6854,53.344,-6.2672,0,2021-03-08 21:01:20,803,04n,10000.0,2.57,210.0,0.0,281.19,278.09,280.93,281.48,1020.0,76.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6855,53.344,-6.2672,0,2021-03-08 20:58:56,803,,,2.57,,,281.19,,,,,,,,,,Clouds
6856,53.344,-6.2672,0,2021-03-08 20:50:00,803,04n,10000.0,2.57,210.0,0.0,281.11,277.99,280.93,281.48,1020.0,76.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6857,53.344,-6.2672,0,2021-03-08 20:42:54,803,,,2.57,,,281.24,,,,,,,,,,Clouds
6858,53.344,-6.2672,0,2021-03-08 20:41:50,803,04n,10000.0,2.57,210.0,0.0,281.24,278.14,280.93,281.48,1020.0,76.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6859,53.344,-6.2672,0,2021-03-08 20:33:39,803,04n,10000.0,2.57,210.0,0.0,281.19,278.09,280.93,281.48,1020.0,76.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6860,53.344,-6.2672,0,2021-03-08 20:28:24,803,,,2.57,,,281.19,,,,,,,,,,Clouds
6861,53.344,-6.2672,0,2021-03-08 20:16:48,803,04n,10000.0,2.57,210.0,0.0,281.49,278.44,281.15,282.04,1020.0,76.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6862,53.344,-6.2672,0,2021-03-08 20:12:53,803,,,2.57,,,281.49,,,,,,,,,,Clouds
6863,53.344,-6.2672,0,2021-03-08 20:11:39,803,04n,10000.0,2.57,210.0,0.0,281.49,278.62,281.15,282.04,1020.0,81.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6864,53.344,-6.2672,0,2021-03-08 20:04:29,803,04n,10000.0,2.57,210.0,0.0,281.49,278.62,281.15,282.04,1020.0,81.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6865,53.344,-6.2672,0,2021-03-08 20:01:46,803,,,2.57,,,281.49,,,,,,,,,,Clouds
6866,53.344,-6.2672,0,2021-03-08 19:51:45,803,04n,10000.0,2.57,210.0,0.0,281.6,278.75,281.15,282.04,1020.0,81.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6867,53.344,-6.2672,0,2021-03-08 19:44:15,803,,,2.57,,,281.77,,,,,,,,,,Clouds
6868,53.344,-6.2672,0,2021-03-08 19:36:17,803,04n,10000.0,2.06,210.0,0.0,281.72,279.25,281.15,282.59,1020.0,81.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6869,53.344,-6.2672,0,2021-03-08 19:33:02,803,04n,10000.0,2.06,210.0,0.0,281.73,279.27,281.15,282.59,1020.0,81.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6870,53.344,-6.2672,0,2021-03-08 19:23:45,803,,,2.06,,,281.7,,,,,,,,,,Clouds
6871,53.344,-6.2672,0,2021-03-08 19:16:37,803,04n,10000.0,2.06,210.0,0.0,281.71,279.24,280.93,282.59,1020.0,81.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6872,53.344,-6.2672,0,2021-03-08 19:13:44,803,04n,10000.0,2.57,230.0,0.0,281.74,278.92,281.15,282.15,1020.0,81.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6873,53.344,-6.2672,0,2021-03-08 19:03:43,803,04n,10000.0,2.57,230.0,0.0,281.74,278.92,281.15,282.15,1020.0,81.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6874,53.344,-6.2672,0,2021-03-08 18:56:39,803,,,2.57,,,281.93,,,,,,,,,,Clouds
6875,53.344,-6.2672,0,2021-03-08 18:51:38,803,04n,10000.0,2.57,230.0,0.0,282.02,279.26,281.15,282.59,1020.0,81.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6876,53.344,-6.2672,0,2021-03-08 18:46:02,803,04n,10000.0,2.57,230.0,0.0,282.13,279.39,281.15,283.15,1020.0,81.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6877,53.344,-6.2672,0,2021-03-08 18:31:45,501,,,3.09,,,282.26,,,,,,,,,,Rain
6878,53.344,-6.2672,0,2021-03-08 18:23:53,501,,,3.09,,,282.49,,,,,,,,,,Rain
6879,53.344,-6.2672,0,2021-03-08 18:12:01,501,,,3.6,,,282.69,,,,,,,,,,Rain
6880,53.344,-6.2672,0,2021-03-08 18:00:12,803,,,3.6,,,282.6,,,,,,,,,,Clouds
6881,53.344,-6.2672,0,2021-03-08 17:54:08,803,04d,10000.0,3.6,240.0,0.0,282.6,278.5,282.04,283.15,1020.0,62.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6882,53.344,-6.2672,0,2021-03-08 17:44:16,803,04d,10000.0,3.6,240.0,0.0,282.78,278.71,282.15,283.15,1020.0,62.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6883,53.344,-6.2672,0,2021-03-08 17:39:08,803,,,4.12,,,283.06,,,,,,,,,,Clouds
6884,53.344,-6.2672,0,2021-03-08 17:32:51,803,,,4.12,,,283.05,,,,,,,,,,Clouds
6885,53.344,-6.2672,0,2021-03-08 17:27:59,803,04d,10000.0,4.12,230.0,0.0,283.14,278.76,282.15,283.71,1020.0,62.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6886,53.344,-6.2672,0,2021-03-08 17:21:29,803,,,4.12,,,283.14,,,,,,,,,,Clouds
6887,53.344,-6.2672,0,2021-03-08 17:18:07,803,04d,10000.0,4.12,230.0,0.0,283.14,278.76,282.15,283.71,1020.0,62.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6888,53.344,-6.2672,0,2021-03-08 17:09:58,803,,,4.12,,,283.25,,,,,,,,,,Clouds
6889,53.344,-6.2672,0,2021-03-08 17:03:58,803,04d,10000.0,4.12,230.0,0.0,283.17,278.8,282.59,283.71,1020.0,62.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6890,53.344,-6.2672,0,2021-03-08 16:54:07,803,04d,10000.0,4.12,230.0,0.0,283.17,278.8,282.59,283.71,1020.0,62.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6891,53.344,-6.2672,0,2021-03-08 16:48:54,803,,,4.12,,,283.33,,,,,,,,,,Clouds
6892,53.344,-6.2672,0,2021-03-08 16:39:12,803,04d,10000.0,4.12,230.0,0.0,283.33,278.98,282.59,283.71,1021.0,62.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6893,53.344,-6.2672,0,2021-03-08 16:39:07,803,,,4.12,,,283.33,,,,,,,,,,Clouds
6894,53.344,-6.2672,0,2021-03-08 16:31:23,803,04d,10000.0,4.12,230.0,0.0,283.33,278.98,282.59,283.71,1021.0,62.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6895,53.344,-6.2672,0,2021-03-08 16:25:59,803,04d,10000.0,4.12,230.0,0.0,283.49,279.17,283.15,283.71,1021.0,62.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6896,53.344,-6.2672,0,2021-03-08 16:08:07,803,04d,10000.0,3.09,240.0,0.0,283.61,280.03,283.15,284.15,1021.0,62.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6897,53.344,-6.2672,0,2021-03-08 16:05:42,803,04d,10000.0,3.09,240.0,0.0,283.61,280.03,283.15,284.15,1021.0,62.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6898,53.344,-6.2672,0,2021-03-08 15:57:52,803,,,3.09,,,283.54,,,,,,,,,,Clouds
6899,53.344,-6.2672,0,2021-03-08 15:52:50,803,,,3.09,,,283.54,,,,,,,,,,Clouds
6900,53.344,-6.2672,0,2021-03-08 15:48:39,803,04d,10000.0,3.09,240.0,0.0,283.54,279.95,283.15,284.15,1021.0,62.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6901,53.344,-6.2672,0,2021-03-08 15:38:37,803,04d,10000.0,3.6,220.0,0.0,283.15,279.14,282.15,283.71,1021.0,62.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6902,53.344,-6.2672,0,2021-03-08 15:35:51,803,,,3.6,,,283.15,,,,,,,,,,Clouds
6903,53.344,-6.2672,0,2021-03-08 15:24:39,500,,,3.6,,,283.05,,,,,,,,,,Rain
6904,53.344,-6.2672,0,2021-03-08 15:15:39,803,04d,10000.0,3.6,220.0,0.0,283.0,278.96,282.04,283.71,1021.0,62.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6905,53.344,-6.2672,0,2021-03-08 15:15:03,803,04d,10000.0,4.12,230.0,0.0,283.21,278.84,282.04,283.71,1021.0,62.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6906,53.344,-6.2672,0,2021-03-08 15:12:49,500,,,4.12,,,283.47,,,,,,,,,,Rain
6907,53.344,-6.2672,0,2021-03-08 14:58:26,500,,,4.12,,,283.67,,,,,,,,,,Rain
6908,53.344,-6.2672,0,2021-03-08 14:46:53,500,,,4.12,,,283.68,,,,,,,,,,Rain
6909,53.344,-6.2672,0,2021-03-08 14:35:58,500,,,4.12,,,283.92,,,,,,,,,,Rain
6910,53.344,-6.2672,0,2021-03-08 14:32:48,500,,,4.12,,,283.92,,,,,,,,,,Rain
6911,53.344,-6.2672,0,2021-03-08 14:22:48,500,,,4.12,,,284.21,,,,,,,,,,Rain
6912,53.344,-6.2672,0,2021-03-08 14:04:30,803,04d,10000.0,3.6,230.0,0.0,284.45,280.49,283.71,285.37,1022.0,58.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6913,53.344,-6.2672,0,2021-03-08 14:01:41,803,,,3.6,,,284.45,,,,,,,,,,Clouds
6914,53.344,-6.2672,0,2021-03-08 13:56:06,803,04d,10000.0,3.6,230.0,0.0,284.34,280.36,283.71,284.82,1022.0,58.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6915,53.344,-6.2672,0,2021-03-08 13:51:36,803,04d,10000.0,3.6,230.0,0.0,283.74,279.66,281.48,284.82,1022.0,58.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6916,53.344,-6.2672,0,2021-03-08 13:39:33,803,04d,10000.0,4.63,240.0,0.0,283.47,278.79,282.04,284.82,1022.0,62.0,0.0,0.0,2021-03-08 06:56:16,2021-03-08 18:15:39,Clouds
6917,53.344,-6.2672,0,2021-03-08 13:38:36,803,,,4.63,,,283.48,,,,,,,,,,Clouds
