last_update,feels_like,humidity,wind_speed,wether_id,number,bike_stands,available_bikes,day_of_week,time,period,date
2021-03-25 23:19:18,276.04,81.0,6.69,801,36.0,40.0,10.0,3,23:19:18,140,2021-03-25 23:19:18
2021-03-25 23:30:02,276.03,81.0,6.69,801,36.0,40.0,10.0,3,23:30:02,141,2021-03-25 23:30:02
2021-03-25 23:39:40,275.94,81.0,6.69,801,36.0,40.0,10.0,3,23:39:40,142,2021-03-25 23:39:40
2021-03-25 23:48:14,275.94,81.0,6.69,802,36.0,40.0,10.0,3,23:48:14,143,2021-03-25 23:48:14
2021-03-26 00:02:44,275.87,81.0,6.69,802,36.0,40.0,10.0,4,00:02:44,0,2021-03-26 00:02:44
2021-03-26 00:14:32,275.86,81.0,6.69,802,36.0,40.0,10.0,4,00:14:32,1,2021-03-26 00:14:32
2021-03-26 00:28:17,275.1,71.0,7.2,802,36.0,40.0,10.0,4,00:28:17,3,2021-03-26 00:28:17
2021-03-26 00:40:02,275.37,71.0,7.2,802,36.0,40.0,10.0,4,00:40:02,4,2021-03-26 00:40:02
2021-03-26 01:17:18,276.69,76.0,6.17,803,36.0,40.0,10.0,4,01:17:18,8,2021-03-26 01:17:18
2021-03-26 01:24:39,276.69,76.0,6.17,803,36.0,40.0,10.0,4,01:24:39,8,2021-03-26 01:24:39
2021-03-26 01:38:19,276.81,76.0,6.17,803,36.0,40.0,10.0,4,01:38:19,10,2021-03-26 01:38:19
2021-03-26 01:39:43,276.81,76.0,6.17,803,36.0,40.0,10.0,4,01:39:43,10,2021-03-26 01:39:43
2021-03-26 02:22:29,276.8,76.0,6.69,803,36.0,40.0,10.0,4,02:22:29,14,2021-03-26 02:22:29
2021-03-26 02:39:44,276.99,76.0,6.69,803,36.0,40.0,10.0,4,02:39:44,16,2021-03-26 02:39:44
2021-03-26 02:40:09,276.99,76.0,6.69,803,36.0,40.0,10.0,4,02:40:09,16,2021-03-26 02:40:09
2021-03-26 03:12:29,275.26,76.0,7.72,803,36.0,40.0,10.0,4,03:12:29,19,2021-03-26 03:12:29
2021-03-26 03:25:22,275.26,76.0,7.72,803,36.0,40.0,10.0,4,03:25:22,20,2021-03-26 03:25:22
2021-03-26 03:42:30,275.81,76.0,7.2,803,36.0,40.0,10.0,4,03:42:30,22,2021-03-26 03:42:30
2021-03-26 03:50:04,275.81,76.0,7.2,803,36.0,40.0,10.0,4,03:50:04,23,2021-03-26 03:50:04
2021-03-26 05:59:24,271.82,81.0,4.63,803,36.0,40.0,11.0,4,05:59:24,36,2021-03-26 05:59:24
2021-03-26 06:11:54,271.91,81.0,4.63,803,36.0,40.0,11.0,4,06:11:54,37,2021-03-26 06:11:54
2021-03-26 06:21:56,272.92,87.0,3.6,803,36.0,40.0,11.0,4,06:21:56,38,2021-03-26 06:21:56
2021-03-26 06:29:58,272.9,87.0,3.6,803,36.0,40.0,11.0,4,06:29:58,39,2021-03-26 06:29:58
2021-03-26 07:00:04,272.43,81.0,4.12,802,36.0,40.0,12.0,4,07:00:04,42,2021-03-26 07:00:04
2021-03-26 07:09:44,272.33,81.0,4.12,802,36.0,40.0,13.0,4,07:09:44,43,2021-03-26 07:09:44
2021-03-26 07:22:34,273.01,81.0,3.6,801,36.0,40.0,13.0,4,07:22:34,44,2021-03-26 07:22:34
2021-03-26 07:34:01,273.09,81.0,3.6,801,36.0,40.0,13.0,4,07:34:01,45,2021-03-26 07:34:01
2021-03-26 07:45:19,272.96,87.0,4.12,801,36.0,40.0,13.0,4,07:45:19,46,2021-03-26 07:45:19
2021-03-26 08:00:02,273.32,87.0,4.12,801,36.0,40.0,14.0,4,08:00:02,48,2021-03-26 08:00:02
2021-03-26 08:24:18,272.9,87.0,5.14,801,36.0,40.0,14.0,4,08:24:18,50,2021-03-26 08:24:18
2021-03-26 08:38:24,273.07,87.0,5.14,801,36.0,40.0,13.0,4,08:38:24,52,2021-03-26 08:38:24
2021-03-26 08:52:35,273.77,81.0,4.63,802,36.0,40.0,15.0,4,08:52:35,53,2021-03-26 08:52:35
2021-03-26 09:03:33,273.96,81.0,4.63,802,36.0,40.0,15.0,4,09:03:33,54,2021-03-26 09:03:33
2021-03-26 09:10:55,273.95,81.0,4.63,802,36.0,40.0,16.0,4,09:10:55,55,2021-03-26 09:10:55
2021-03-26 09:29:19,272.96,81.0,6.17,803,36.0,40.0,17.0,4,09:29:19,57,2021-03-26 09:29:19
2021-03-26 09:32:48,273.05,81.0,6.17,803,36.0,40.0,19.0,4,09:32:48,57,2021-03-26 09:32:48
2021-03-26 09:45:35,273.67,70.0,5.66,802,36.0,40.0,20.0,4,09:45:35,58,2021-03-26 09:45:35
2021-03-26 10:12:37,274.19,70.0,5.66,802,36.0,40.0,8.0,4,10:12:37,61,2021-03-26 10:12:37
2021-03-26 10:18:34,273.89,70.0,6.69,803,36.0,40.0,9.0,4,10:18:34,62,2021-03-26 10:18:34
2021-03-26 10:30:28,273.84,70.0,6.69,803,36.0,40.0,9.0,4,10:30:28,63,2021-03-26 10:30:28
2021-03-26 10:43:12,272.4,75.0,8.75,803,36.0,40.0,10.0,4,10:43:12,64,2021-03-26 10:43:12
2021-03-26 10:58:57,272.42,75.0,8.75,803,36.0,40.0,10.0,4,10:58:57,66,2021-03-26 10:58:57
2021-03-26 11:11:44,272.74,87.0,7.72,803,36.0,40.0,10.0,4,11:11:44,67,2021-03-26 11:11:44
2021-03-26 11:15:02,272.74,87.0,7.72,803,36.0,40.0,10.0,4,11:15:02,68,2021-03-26 11:15:02
2021-03-26 11:39:48,273.09,87.0,6.17,803,36.0,40.0,11.0,4,11:39:48,70,2021-03-26 11:39:48
2021-03-26 11:46:28,270.91,61.0,9.26,801,36.0,40.0,10.0,4,11:46:28,71,2021-03-26 11:46:28
2021-03-26 11:53:44,271.02,61.0,9.26,801,36.0,40.0,10.0,4,11:53:44,71,2021-03-26 11:53:44
2021-03-26 12:00:03,270.98,61.0,9.26,801,36.0,40.0,11.0,4,12:00:03,72,2021-03-26 12:00:03
2021-03-26 12:15:03,271.19,61.0,9.26,801,36.0,40.0,10.0,4,12:15:03,74,2021-03-26 12:15:03
2021-03-26 12:30:13,272.98,65.0,6.69,801,36.0,40.0,9.0,4,12:30:13,75,2021-03-26 12:30:13
2021-03-26 13:10:05,271.88,57.0,6.69,802,36.0,40.0,8.0,4,13:10:05,79,2021-03-26 13:10:05
2021-03-26 13:30:02,271.9,75.0,7.2,802,36.0,40.0,9.0,4,13:30:02,81,2021-03-26 13:30:02
2021-03-26 13:34:03,272.63,75.0,7.2,802,36.0,40.0,9.0,4,13:34:03,81,2021-03-26 13:34:03
2021-03-26 13:50:06,273.85,65.0,6.17,801,36.0,40.0,9.0,4,13:50:06,83,2021-03-26 13:50:06
2021-03-26 14:08:59,273.99,65.0,6.17,801,36.0,40.0,9.0,4,14:08:59,85,2021-03-26 14:08:59
2021-03-26 14:20:10,274.06,61.0,6.17,801,36.0,40.0,9.0,4,14:20:10,86,2021-03-26 14:20:10
2021-03-26 14:27:27,274.15,61.0,6.17,801,36.0,40.0,9.0,4,14:27:27,87,2021-03-26 14:27:27
2021-03-26 14:37:06,274.63,61.0,6.17,801,36.0,40.0,9.0,4,14:37:06,88,2021-03-26 14:37:06
2021-03-26 14:43:15,273.57,57.0,7.2,803,36.0,40.0,10.0,4,14:43:15,88,2021-03-26 14:43:15
2021-03-26 15:00:04,273.17,57.0,7.2,803,36.0,40.0,9.0,4,15:00:04,90,2021-03-26 15:00:04
2021-03-26 15:07:21,272.63,57.0,7.2,803,36.0,40.0,9.0,4,15:07:21,91,2021-03-26 15:07:21
2021-03-26 15:22:41,271.41,75.0,9.26,802,36.0,40.0,9.0,4,15:22:41,92,2021-03-26 15:22:41
2021-03-26 15:26:00,271.5,75.0,9.26,802,36.0,40.0,9.0,4,15:26:00,93,2021-03-26 15:26:00
2021-03-26 15:34:08,271.62,75.0,9.26,802,36.0,40.0,9.0,4,15:34:08,93,2021-03-26 15:34:08
2021-03-26 15:44:44,272.53,70.0,7.72,803,36.0,40.0,9.0,4,15:44:44,94,2021-03-26 15:44:44
2021-03-26 16:10:05,271.83,70.0,7.72,803,36.0,40.0,9.0,4,16:10:05,97,2021-03-26 16:10:05
2021-03-26 16:16:52,272.28,75.0,6.69,802,36.0,40.0,9.0,4,16:16:52,98,2021-03-26 16:16:52
2021-03-26 16:20:04,272.44,75.0,6.69,802,36.0,40.0,9.0,4,16:20:04,98,2021-03-26 16:20:04
2021-03-26 17:17:14,271.39,87.0,7.2,803,36.0,40.0,4.0,4,17:17:14,104,2021-03-26 17:17:14
2021-03-26 17:24:20,271.39,87.0,7.2,803,36.0,40.0,4.0,4,17:24:20,104,2021-03-26 17:24:20
2021-03-26 17:33:25,271.39,87.0,7.2,803,36.0,40.0,4.0,4,17:33:25,105,2021-03-26 17:33:25
2021-03-26 17:45:04,270.71,81.0,8.23,803,36.0,40.0,4.0,4,17:45:04,106,2021-03-26 17:45:04
2021-03-26 18:09:22,271.22,81.0,8.23,803,36.0,40.0,3.0,4,18:09:22,109,2021-03-26 18:09:22
2021-03-26 18:25:02,269.16,75.0,10.8,803,36.0,40.0,3.0,4,18:25:02,110,2021-03-26 18:25:02
2021-03-26 18:35:58,269.09,75.0,10.8,803,36.0,40.0,3.0,4,18:35:58,112,2021-03-26 18:35:58
2021-03-26 19:01:20,268.48,70.0,10.29,803,36.0,40.0,2.0,4,19:01:20,114,2021-03-26 19:01:20
2021-03-26 19:24:36,266.62,70.0,11.83,802,36.0,40.0,2.0,4,19:24:36,116,2021-03-26 19:24:36
2021-03-26 19:38:39,266.51,70.0,11.83,802,36.0,40.0,2.0,4,19:38:39,118,2021-03-26 19:38:39
2021-03-26 19:50:00,267.69,70.0,9.77,801,36.0,40.0,2.0,4,19:50:00,119,2021-03-26 19:50:00
2021-03-26 19:58:52,267.62,70.0,9.77,801,36.0,40.0,2.0,4,19:58:52,120,2021-03-26 19:58:52
2021-03-26 20:07:21,267.62,70.0,9.77,801,36.0,40.0,2.0,4,20:07:21,121,2021-03-26 20:07:21
2021-03-26 20:17:06,269.7,70.0,6.69,801,36.0,40.0,2.0,4,20:17:06,122,2021-03-26 20:17:06
2021-03-26 20:28:26,269.78,70.0,6.69,801,36.0,40.0,2.0,4,20:28:26,123,2021-03-26 20:28:26
2021-03-26 20:57:12,270.37,70.0,5.14,802,36.0,40.0,2.0,4,20:57:12,126,2021-03-26 20:57:12
2021-03-26 21:12:45,270.37,70.0,5.14,802,36.0,40.0,2.0,4,21:12:45,127,2021-03-26 21:12:45
2021-03-26 21:27:33,269.67,70.0,6.17,803,36.0,40.0,2.0,4,21:27:33,129,2021-03-26 21:27:33
2021-03-26 21:36:01,269.57,70.0,6.17,803,36.0,40.0,2.0,4,21:36:01,130,2021-03-26 21:36:01
2021-03-26 21:52:23,269.98,75.0,5.66,802,36.0,40.0,2.0,4,21:52:23,131,2021-03-26 21:52:23
2021-03-26 22:00:37,269.89,75.0,5.66,802,36.0,40.0,2.0,4,22:00:37,132,2021-03-26 22:00:37
2021-03-26 22:21:30,269.33,80.0,6.17,802,36.0,40.0,2.0,4,22:21:30,134,2021-03-26 22:21:30
2021-03-26 22:22:33,269.33,80.0,6.17,802,36.0,40.0,2.0,4,22:22:33,134,2021-03-26 22:22:33
2021-03-26 22:30:26,269.15,80.0,6.17,802,36.0,40.0,2.0,4,22:30:26,135,2021-03-26 22:30:26
2021-03-26 23:08:26,269.87,80.0,5.14,802,36.0,40.0,2.0,4,23:08:26,139,2021-03-26 23:08:26
2021-03-26 23:17:20,269.78,80.0,5.14,802,36.0,40.0,2.0,4,23:17:20,140,2021-03-26 23:17:20
2021-03-26 23:30:48,269.39,80.0,5.14,802,36.0,40.0,2.0,4,23:30:48,141,2021-03-26 23:30:48
2021-03-26 23:39:00,269.55,80.0,5.14,802,36.0,40.0,2.0,4,23:39:00,142,2021-03-26 23:39:00
2021-03-26 23:50:03,269.03,80.0,5.66,802,36.0,40.0,2.0,4,23:50:03,143,2021-03-26 23:50:03
2021-03-26 23:55:01,269.13,80.0,5.66,802,36.0,40.0,2.0,4,23:55:01,144,2021-03-26 23:55:01
2021-03-27 00:00:31,269.13,80.0,5.66,802,36.0,40.0,2.0,5,00:00:31,0,2021-03-27 00:00:31
2021-03-27 00:15:03,270.0,80.0,4.63,802,36.0,40.0,2.0,5,00:15:03,2,2021-03-27 00:15:03
2021-03-27 00:27:13,270.2,80.0,4.63,802,36.0,40.0,2.0,5,00:27:13,3,2021-03-27 00:27:13
2021-03-27 00:40:01,270.21,80.0,4.63,802,36.0,40.0,2.0,5,00:40:01,4,2021-03-27 00:40:01
2021-03-27 00:55:02,269.84,80.0,5.14,802,36.0,40.0,2.0,5,00:55:02,6,2021-03-27 00:55:02
2021-03-27 01:07:36,269.84,80.0,5.14,802,36.0,40.0,2.0,5,01:07:36,7,2021-03-27 01:07:36
2021-03-27 01:15:02,269.96,80.0,5.14,802,36.0,40.0,2.0,5,01:15:02,8,2021-03-27 01:15:02
2021-03-27 01:32:50,270.06,80.0,5.14,802,36.0,40.0,2.0,5,01:32:50,9,2021-03-27 01:32:50
2021-03-27 01:38:40,270.14,80.0,5.14,802,36.0,40.0,2.0,5,01:38:40,10,2021-03-27 01:38:40
2021-03-27 02:00:02,269.62,80.0,5.66,802,36.0,40.0,2.0,5,02:00:02,12,2021-03-27 02:00:02
2021-03-27 02:05:54,269.62,80.0,5.66,802,36.0,40.0,2.0,5,02:05:54,12,2021-03-27 02:05:54
2021-03-27 02:10:10,269.69,80.0,5.66,802,36.0,40.0,2.0,5,02:10:10,13,2021-03-27 02:10:10
2021-03-27 02:28:59,270.05,80.0,5.14,802,36.0,40.0,2.0,5,02:28:59,15,2021-03-27 02:28:59
2021-03-27 02:40:00,269.98,80.0,5.14,802,36.0,40.0,2.0,5,02:40:00,16,2021-03-27 02:40:00
2021-03-27 02:46:49,269.14,75.0,6.17,802,36.0,40.0,2.0,5,02:46:49,17,2021-03-27 02:46:49
2021-03-27 02:55:20,269.23,75.0,6.17,802,36.0,40.0,2.0,5,02:55:20,18,2021-03-27 02:55:20
2021-03-27 03:03:51,269.23,75.0,6.17,802,36.0,40.0,2.0,5,03:03:51,18,2021-03-27 03:03:51
2021-03-27 03:19:13,269.26,80.0,6.17,802,36.0,40.0,2.0,5,03:19:13,20,2021-03-27 03:19:13
2021-03-27 03:26:06,269.26,80.0,6.17,802,36.0,40.0,2.0,5,03:26:06,21,2021-03-27 03:26:06
2021-03-27 03:33:55,269.36,80.0,6.17,802,36.0,40.0,2.0,5,03:33:55,21,2021-03-27 03:33:55
2021-03-27 03:50:00,270.08,80.0,5.14,802,36.0,40.0,2.0,5,03:50:00,23,2021-03-27 03:50:00
2021-03-27 03:58:58,270.07,80.0,5.14,802,36.0,40.0,2.0,5,03:58:58,24,2021-03-27 03:58:58
2021-03-27 04:09:57,270.15,80.0,5.14,802,36.0,40.0,2.0,5,04:09:57,25,2021-03-27 04:09:57
2021-03-27 04:20:10,269.79,80.0,5.66,802,36.0,40.0,2.0,5,04:20:10,26,2021-03-27 04:20:10
2021-03-27 04:26:08,269.87,80.0,5.66,802,36.0,40.0,2.0,5,04:26:08,27,2021-03-27 04:26:08
2021-03-27 04:38:27,269.74,80.0,5.66,802,36.0,40.0,2.0,5,04:38:27,28,2021-03-27 04:38:27
2021-03-27 04:52:52,270.59,80.0,4.63,802,36.0,40.0,2.0,5,04:52:52,29,2021-03-27 04:52:52
2021-03-27 04:59:29,270.59,80.0,4.63,802,36.0,40.0,2.0,5,04:59:29,30,2021-03-27 04:59:29
2021-03-27 05:07:56,270.59,80.0,4.63,802,36.0,40.0,1.0,5,05:07:56,31,2021-03-27 05:07:56
2021-03-27 05:14:31,270.59,80.0,4.63,802,36.0,40.0,1.0,5,05:14:31,31,2021-03-27 05:14:31
2021-03-27 05:25:23,270.82,80.0,4.12,802,36.0,40.0,1.0,5,05:25:23,32,2021-03-27 05:25:23
2021-03-27 06:00:04,270.73,80.0,4.12,802,36.0,40.0,1.0,5,06:00:04,36,2021-03-27 06:00:04
2021-03-27 06:09:36,270.99,80.0,4.12,802,36.0,40.0,1.0,5,06:09:36,37,2021-03-27 06:09:36
2021-03-27 06:22:26,271.45,80.0,3.6,802,36.0,40.0,1.0,5,06:22:26,38,2021-03-27 06:22:26
2021-03-27 06:41:09,271.64,80.0,3.6,802,36.0,40.0,1.0,5,06:41:09,40,2021-03-27 06:41:09
2021-03-27 06:52:27,271.95,80.0,3.6,802,36.0,40.0,1.0,5,06:52:27,41,2021-03-27 06:52:27
2021-03-27 06:56:09,272.03,80.0,3.6,802,36.0,40.0,1.0,5,06:56:09,42,2021-03-27 06:56:09
2021-03-27 07:20:03,272.71,81.0,3.6,802,36.0,40.0,3.0,5,07:20:03,44,2021-03-27 07:20:03
2021-03-27 07:30:03,272.8,81.0,3.6,802,36.0,40.0,3.0,5,07:30:03,45,2021-03-27 07:30:03
2021-03-27 07:39:56,272.91,81.0,3.6,802,36.0,40.0,4.0,5,07:39:56,46,2021-03-27 07:39:56
2021-03-27 07:41:22,272.91,81.0,3.6,802,36.0,40.0,4.0,5,07:41:22,46,2021-03-27 07:41:22
2021-03-27 08:07:59,273.67,81.0,3.09,803,36.0,40.0,6.0,5,08:07:59,49,2021-03-27 08:07:59
2021-03-27 08:13:07,273.67,81.0,3.09,803,36.0,40.0,6.0,5,08:13:07,49,2021-03-27 08:13:07
2021-03-27 08:21:08,273.12,75.0,4.12,803,36.0,40.0,6.0,5,08:21:08,50,2021-03-27 08:21:08
2021-03-27 08:33:21,273.38,75.0,4.12,803,36.0,40.0,6.0,5,08:33:21,51,2021-03-27 08:33:21
2021-03-27 08:48:49,273.65,75.0,4.63,803,36.0,40.0,7.0,5,08:48:49,53,2021-03-27 08:48:49
2021-03-27 09:06:55,274.34,75.0,4.63,803,36.0,40.0,7.0,5,09:06:55,55,2021-03-27 09:06:55
2021-03-27 09:20:03,275.09,81.0,4.63,803,36.0,40.0,6.0,5,09:20:03,56,2021-03-27 09:20:03
2021-03-27 09:25:27,275.26,81.0,4.63,803,36.0,40.0,6.0,5,09:25:27,56,2021-03-27 09:25:27
2021-03-27 09:39:56,275.43,81.0,4.63,803,36.0,40.0,6.0,5,09:39:56,58,2021-03-27 09:39:56
2021-03-27 09:50:00,276.0,75.0,4.12,803,36.0,40.0,6.0,5,09:50:00,59,2021-03-27 09:50:00
2021-03-27 10:01:30,276.27,75.0,4.12,803,36.0,40.0,7.0,5,10:01:30,60,2021-03-27 10:01:30
2021-03-27 10:10:05,276.26,75.0,4.12,803,36.0,40.0,7.0,5,10:10:05,61,2021-03-27 10:10:05
2021-03-27 10:20:03,275.23,76.0,6.17,803,36.0,40.0,7.0,5,10:20:03,62,2021-03-27 10:20:03
2021-03-27 10:26:13,275.33,76.0,6.17,803,36.0,40.0,7.0,5,10:26:13,63,2021-03-27 10:26:13
2021-03-27 10:55:02,274.97,71.0,6.17,803,36.0,40.0,7.0,5,10:55:02,66,2021-03-27 10:55:02
2021-03-27 11:02:44,275.38,71.0,6.17,803,36.0,40.0,7.0,5,11:02:44,66,2021-03-27 11:02:44
2021-03-27 11:17:12,275.9,66.0,6.17,803,36.0,40.0,7.0,5,11:17:12,68,2021-03-27 11:17:12
2021-03-27 11:30:11,276.09,66.0,6.17,803,36.0,40.0,7.0,5,11:30:11,69,2021-03-27 11:30:11
2021-03-27 11:42:58,276.06,61.0,6.17,803,36.0,40.0,7.0,5,11:42:58,70,2021-03-27 11:42:58
2021-03-27 11:52:59,276.35,61.0,6.17,803,36.0,40.0,6.0,5,11:52:59,71,2021-03-27 11:52:59
2021-03-27 11:55:31,276.44,61.0,6.17,803,36.0,40.0,6.0,5,11:55:31,72,2021-03-27 11:55:31
2021-03-27 12:10:12,276.36,61.0,6.17,803,36.0,40.0,5.0,5,12:10:12,73,2021-03-27 12:10:12
2021-03-27 12:20:03,275.82,66.0,7.72,803,36.0,40.0,5.0,5,12:20:03,74,2021-03-27 12:20:03
2021-03-27 12:25:32,275.91,66.0,7.72,803,36.0,40.0,5.0,5,12:25:32,74,2021-03-27 12:25:32
2021-03-27 12:38:42,275.91,66.0,7.72,803,36.0,40.0,6.0,5,12:38:42,76,2021-03-27 12:38:42
2021-03-27 12:55:02,275.41,61.0,8.23,803,36.0,40.0,8.0,5,12:55:02,78,2021-03-27 12:55:02
2021-03-27 13:03:53,275.61,61.0,8.23,803,36.0,40.0,8.0,5,13:03:53,78,2021-03-27 13:03:53
2021-03-27 13:14:18,275.61,61.0,8.23,803,36.0,40.0,8.0,5,13:14:18,79,2021-03-27 13:14:18
2021-03-27 13:30:02,276.52,57.0,7.2,803,36.0,40.0,8.0,5,13:30:02,81,2021-03-27 13:30:02
2021-03-27 13:38:42,276.83,57.0,7.2,803,36.0,40.0,8.0,5,13:38:42,82,2021-03-27 13:38:42
2021-03-27 13:46:48,276.77,62.0,7.72,803,36.0,40.0,8.0,5,13:46:48,83,2021-03-27 13:46:48
2021-03-27 14:11:17,276.69,62.0,7.72,803,36.0,40.0,9.0,5,14:11:17,85,2021-03-27 14:11:17
2021-03-27 14:18:22,277.4,62.0,6.69,803,36.0,40.0,9.0,5,14:18:22,86,2021-03-27 14:18:22
2021-03-27 14:33:21,277.0,62.0,6.69,803,36.0,40.0,9.0,5,14:33:21,87,2021-03-27 14:33:21
2021-03-27 14:46:55,275.69,66.0,8.23,803,36.0,40.0,9.0,5,14:46:55,89,2021-03-27 14:46:55
2021-03-27 14:57:26,275.78,66.0,8.23,803,36.0,40.0,9.0,5,14:57:26,90,2021-03-27 14:57:26
2021-03-27 15:06:22,275.99,66.0,8.23,803,36.0,40.0,9.0,5,15:06:22,91,2021-03-27 15:06:22
2021-03-27 15:18:55,276.82,76.0,7.72,803,36.0,40.0,8.0,5,15:18:55,92,2021-03-27 15:18:55
2021-03-27 15:36:26,276.86,76.0,7.72,803,36.0,40.0,8.0,5,15:36:26,94,2021-03-27 15:36:26
2021-03-27 15:47:06,276.85,66.0,7.2,803,36.0,40.0,8.0,5,15:47:06,95,2021-03-27 15:47:06
2021-03-27 16:47:58,276.87,76.0,7.72,803,36.0,40.0,8.0,5,16:47:58,101,2021-03-27 16:47:58
2021-03-27 17:02:14,276.66,76.0,7.72,803,36.0,40.0,7.0,5,17:02:14,102,2021-03-27 17:02:14
2021-03-27 17:07:59,276.66,76.0,7.72,803,36.0,40.0,7.0,5,17:07:59,103,2021-03-27 17:07:59
2021-03-27 17:15:24,276.66,76.0,7.72,803,36.0,40.0,7.0,5,17:15:24,104,2021-03-27 17:15:24
2021-03-27 18:20:02,275.27,76.0,8.75,803,36.0,40.0,9.0,5,18:20:02,110,2021-03-27 18:20:02
2021-03-27 18:24:51,275.27,76.0,8.75,803,36.0,40.0,9.0,5,18:24:51,110,2021-03-27 18:24:51
2021-03-27 18:37:24,275.07,76.0,8.75,803,36.0,40.0,9.0,5,18:37:24,112,2021-03-27 18:37:24
2021-03-27 18:44:49,274.45,76.0,9.77,803,36.0,40.0,9.0,5,18:44:49,112,2021-03-27 18:44:49
2021-03-27 18:59:08,274.45,76.0,9.77,803,36.0,40.0,10.0,5,18:59:08,114,2021-03-27 18:59:08
2021-03-27 19:13:05,274.56,76.0,9.77,803,36.0,40.0,11.0,5,19:13:05,115,2021-03-27 19:13:05
2021-03-27 19:50:02,274.96,76.0,9.26,803,36.0,40.0,5.0,5,19:50:02,119,2021-03-27 19:50:02
2021-03-27 20:04:57,274.97,76.0,9.26,803,36.0,40.0,4.0,5,20:04:57,120,2021-03-27 20:04:57
2021-03-27 20:45:02,275.26,81.0,9.26,803,36.0,40.0,5.0,5,20:45:02,124,2021-03-27 20:45:02
2021-03-27 20:55:04,275.39,81.0,9.26,803,36.0,40.0,5.0,5,20:55:04,126,2021-03-27 20:55:04
2021-03-27 21:41:50,275.41,81.0,9.77,803,36.0,40.0,5.0,5,21:41:50,130,2021-03-27 21:41:50
2021-03-27 21:57:45,275.05,87.0,10.29,803,36.0,40.0,5.0,5,21:57:45,132,2021-03-27 21:57:45
2021-03-27 22:06:24,275.2,87.0,10.29,803,36.0,40.0,5.0,5,22:06:24,133,2021-03-27 22:06:24
2021-03-27 22:30:03,275.74,87.0,9.77,803,36.0,40.0,5.0,5,22:30:03,135,2021-03-27 22:30:03
2021-03-27 22:51:30,276.13,81.0,9.26,803,36.0,40.0,5.0,5,22:51:30,137,2021-03-27 22:51:30
2021-03-27 23:10:02,276.03,81.0,9.26,803,36.0,40.0,5.0,5,23:10:02,139,2021-03-27 23:10:02
2021-03-27 23:22:54,276.76,87.0,9.26,803,36.0,40.0,5.0,5,23:22:54,140,2021-03-27 23:22:54
2021-03-27 23:30:03,276.67,87.0,9.26,803,36.0,40.0,5.0,5,23:30:03,141,2021-03-27 23:30:03
2021-03-27 23:40:45,276.68,87.0,9.26,803,36.0,40.0,0.0,5,23:40:45,142,2021-03-27 23:40:45
2021-03-27 23:45:01,277.14,87.0,8.75,803,36.0,40.0,0.0,5,23:45:01,142,2021-03-27 23:45:01
2021-03-28 00:19:02,277.49,87.0,8.75,803,36.0,40.0,0.0,6,00:19:02,2,2021-03-28 00:19:02
2021-03-28 00:25:01,277.31,87.0,8.75,803,36.0,40.0,0.0,6,00:25:01,2,2021-03-28 00:25:01
2021-03-28 00:37:51,277.24,87.0,8.75,803,36.0,40.0,0.0,6,00:37:51,4,2021-03-28 00:37:51
2021-03-28 00:50:00,277.33,87.0,8.75,803,36.0,40.0,0.0,6,00:50:00,5,2021-03-28 00:50:00
2021-03-28 00:57:26,277.44,87.0,8.75,803,36.0,40.0,0.0,6,00:57:26,6,2021-03-28 00:57:26
2021-03-28 01:08:18,277.33,87.0,8.75,803,36.0,40.0,0.0,6,01:08:18,7,2021-03-28 01:08:18
2021-03-28 01:23:10,276.64,87.0,9.77,803,36.0,40.0,0.0,6,01:23:10,8,2021-03-28 01:23:10
2021-03-28 01:32:49,276.72,87.0,9.77,803,36.0,40.0,0.0,6,01:32:49,9,2021-03-28 01:32:49
2021-03-28 01:40:02,276.81,87.0,9.77,803,36.0,40.0,0.0,6,01:40:02,10,2021-03-28 01:40:02
2021-03-28 02:13:11,278.18,87.0,8.23,803,36.0,40.0,0.0,6,02:13:11,13,2021-03-28 02:13:11
2021-03-28 02:15:02,278.47,82.0,7.72,803,36.0,40.0,0.0,6,02:15:02,14,2021-03-28 02:15:02
2021-03-28 02:33:11,278.24,82.0,7.72,803,36.0,40.0,0.0,6,02:33:11,15,2021-03-28 02:33:11
2021-03-28 02:38:45,278.35,82.0,7.72,803,36.0,40.0,0.0,6,02:38:45,16,2021-03-28 02:38:45
2021-03-28 02:45:02,277.63,82.0,8.75,803,36.0,40.0,0.0,6,02:45:02,16,2021-03-28 02:45:02
2021-03-28 02:55:20,277.78,82.0,8.75,803,36.0,40.0,0.0,6,02:55:20,18,2021-03-28 02:55:20
2021-03-28 03:12:26,277.92,82.0,8.75,803,36.0,40.0,0.0,6,03:12:26,19,2021-03-28 03:12:26
2021-03-28 03:40:13,279.14,82.0,7.2,803,36.0,40.0,0.0,6,03:40:13,22,2021-03-28 03:40:13
2021-03-28 03:49:08,279.48,82.0,6.69,803,36.0,40.0,0.0,6,03:49:08,23,2021-03-28 03:49:08
2021-03-28 03:55:03,279.48,82.0,6.69,803,36.0,40.0,0.0,6,03:55:03,24,2021-03-28 03:55:03
2021-03-28 04:23:13,279.08,82.0,7.2,803,36.0,40.0,0.0,6,04:23:13,26,2021-03-28 04:23:13
2021-03-28 04:33:13,279.08,82.0,7.2,803,36.0,40.0,0.0,6,04:33:13,27,2021-03-28 04:33:13
2021-03-28 04:38:46,279.08,82.0,7.2,803,36.0,40.0,0.0,6,04:38:46,28,2021-03-28 04:38:46
