last_update,lat,lon,timezone,wether_id,weather_icon,visibility,wind_speed,wind_deg,wind_gust,temperature,feels_like,temp_min,temp_max,pressure,humidity,rain_1h,snow_1h,sunrise,sunset,description,number,bike_stands,available_bikes,date,day_of_week,time,period,available_bike_ratio
2021-03-31 08:39:51,53.344,-6.2672,3600,803,04d,10000.0,3.6,270.0,0.0,284.31,281.85,283.15,285.37,1019.0,93.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,13.0,2021-03-31 08:39:51,2,08:39:51,52,30.0
2021-03-31 08:40:11,53.344,-6.2672,3600,803,04d,10000.0,3.6,270.0,0.0,284.31,281.85,283.15,285.37,1019.0,93.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,13.0,2021-03-31 08:40:11,2,08:40:11,52,30.0
2021-03-31 09:05:51,53.344,-6.2672,3600,803,04d,10000.0,3.09,280.0,0.0,284.82,282.59,283.71,285.93,1019.0,87.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,13.0,2021-03-31 09:05:51,2,09:05:51,54,30.0
2021-03-31 09:19:59,53.344,-6.2672,3600,803,04d,10000.0,2.57,250.0,0.0,284.99,283.17,283.71,285.93,1019.0,87.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,13.0,2021-03-31 09:19:59,2,09:19:59,56,30.0
2021-03-31 09:34:16,53.344,-6.2672,3600,803,04d,10000.0,2.57,250.0,0.0,285.07,283.27,283.71,286.48,1019.0,87.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,13.0,2021-03-31 09:34:16,2,09:34:16,57,30.0
2021-03-31 09:34:20,53.344,-6.2672,3600,803,04d,10000.0,2.57,250.0,0.0,285.07,283.27,283.71,286.48,1019.0,87.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,13.0,2021-03-31 09:34:20,2,09:34:20,57,30.0
2021-03-31 09:50:56,53.344,-6.2672,3600,803,04d,10000.0,2.06,230.0,0.0,285.26,283.87,283.71,286.48,1019.0,87.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,13.0,2021-03-31 09:50:56,2,09:50:56,59,30.0
2021-03-31 09:52:23,53.344,-6.2672,3600,803,04d,10000.0,2.06,230.0,0.0,285.33,283.96,283.71,286.48,1019.0,87.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,13.0,2021-03-31 09:52:23,2,09:52:23,59,30.0
2021-03-31 10:07:19,53.344,-6.2672,3600,803,04d,10000.0,2.06,230.0,0.0,285.34,283.97,283.71,286.48,1019.0,87.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,13.0,2021-03-31 10:07:19,2,10:07:19,61,30.0
2021-03-31 10:13:06,53.344,-6.2672,3600,803,04d,10000.0,2.06,230.0,0.0,285.33,283.96,283.71,286.48,1019.0,87.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,13.0,2021-03-31 10:13:06,2,10:13:06,61,30.0
2021-03-31 10:34:22,53.344,-6.2672,3600,803,04d,10000.0,2.57,240.0,0.0,285.86,284.03,283.71,287.04,1019.0,82.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,12.0,2021-03-31 10:34:22,2,10:34:22,63,30.0
2021-03-31 10:34:33,53.344,-6.2672,3600,803,04d,10000.0,2.57,240.0,0.0,285.86,284.03,283.71,287.04,1019.0,82.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,12.0,2021-03-31 10:34:33,2,10:34:33,63,30.0
2021-03-31 10:42:19,53.344,-6.2672,3600,803,04d,10000.0,2.57,240.0,0.0,286.0,284.21,283.71,287.59,1019.0,82.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,12.0,2021-03-31 10:42:19,2,10:42:19,64,30.0
2021-03-31 11:38:27,53.344,-6.2672,3600,802,03d,10000.0,2.06,260.0,0.0,287.34,286.69,287.04,287.59,1019.0,72.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,12.0,2021-03-31 11:38:27,2,11:38:27,70,30.0
2021-03-31 11:45:37,53.344,-6.2672,3600,803,04d,10000.0,2.06,260.0,0.0,287.34,286.83,287.04,287.59,1019.0,77.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,12.0,2021-03-31 11:45:37,2,11:45:37,70,30.0
2021-03-31 12:00:51,53.344,-6.2672,3600,803,04d,10000.0,2.06,260.0,0.0,287.22,286.69,286.48,287.59,1019.0,77.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,12.0,2021-03-31 12:00:51,2,12:00:51,72,30.0
2021-03-31 12:02:32,53.344,-6.2672,3600,803,04d,10000.0,2.06,260.0,0.0,287.22,286.69,286.48,287.59,1019.0,77.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,12.0,2021-03-31 12:02:32,2,12:02:32,72,30.0
2021-03-31 12:21:13,53.344,-6.2672,3600,803,04d,10000.0,2.06,290.0,0.0,287.32,286.67,287.04,287.59,1018.0,72.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,12.0,2021-03-31 12:21:13,2,12:21:13,74,30.0
2021-03-31 12:28:47,53.344,-6.2672,3600,803,04d,10000.0,2.06,290.0,0.0,287.24,286.58,287.04,287.59,1018.0,72.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,12.0,2021-03-31 12:28:47,2,12:28:47,75,30.0
2021-03-31 12:55:02,53.344,-6.2672,3600,803,04d,10000.0,1.54,0.0,0.0,287.14,286.61,286.48,287.59,1018.0,77.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,12.0,2021-03-31 12:55:02,2,12:55:02,78,30.0
2021-03-31 13:04:04,53.344,-6.2672,3600,803,04d,10000.0,1.54,0.0,0.0,287.24,286.72,287.04,287.59,1018.0,77.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,12.0,2021-03-31 13:04:04,2,13:04:04,78,30.0
2021-03-31 13:27:23,53.344,-6.2672,3600,803,04d,10000.0,3.09,120.0,0.0,287.33,286.68,287.04,288.15,1018.0,72.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,13.0,2021-03-31 13:27:23,2,13:27:23,81,30.0
2021-03-31 13:53:38,53.344,-6.2672,3600,803,04d,10000.0,3.09,120.0,0.0,287.25,286.7,286.15,288.15,1018.0,76.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,15.0,2021-03-31 13:53:38,2,13:53:38,83,40.0
2021-03-31 14:00:25,53.344,-6.2672,3600,803,04d,10000.0,3.09,120.0,0.0,287.25,286.7,286.15,288.15,1018.0,76.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,15.0,2021-03-31 14:00:25,2,14:00:25,84,40.0
2021-03-31 14:07:44,53.344,-6.2672,3600,803,04d,10000.0,3.09,120.0,0.0,287.07,286.5,284.26,288.15,1018.0,76.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,15.0,2021-03-31 14:07:44,2,14:07:44,85,40.0
2021-03-31 14:17:16,53.344,-6.2672,3600,803,04d,10000.0,3.09,90.0,0.0,287.23,286.57,286.48,288.15,1018.0,72.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,16.0,2021-03-31 14:17:16,2,14:17:16,86,40.0
2021-03-31 14:27:24,53.344,-6.2672,3600,803,04d,10000.0,3.09,90.0,0.0,287.23,286.57,286.48,288.15,1018.0,72.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,18.0,2021-03-31 14:27:24,2,14:27:24,87,40.0
2021-03-31 14:37:39,53.344,-6.2672,3600,803,04d,10000.0,3.09,90.0,0.0,287.14,286.47,286.48,287.59,1018.0,72.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,18.0,2021-03-31 14:37:39,2,14:37:39,88,40.0
2021-03-31 14:45:03,53.344,-6.2672,3600,803,04d,10000.0,3.09,100.0,0.0,287.33,286.68,286.48,288.15,1018.0,72.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,18.0,2021-03-31 14:45:03,2,14:45:03,88,40.0
2021-03-31 15:01:54,53.344,-6.2672,3600,803,04d,10000.0,3.09,100.0,0.0,286.95,286.27,285.37,288.15,1018.0,72.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,18.0,2021-03-31 15:01:54,2,15:01:54,90,40.0
2021-03-31 15:10:04,53.344,-6.2672,3600,803,04d,10000.0,3.09,100.0,0.0,286.96,286.28,285.37,288.15,1018.0,72.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,18.0,2021-03-31 15:10:04,2,15:10:04,91,40.0
2021-03-31 15:17:46,53.344,-6.2672,3600,803,04d,10000.0,2.57,100.0,0.0,286.77,286.07,285.37,288.15,1018.0,72.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,17.0,2021-03-31 15:17:46,2,15:17:46,92,40.0
2021-03-31 15:22:15,53.344,-6.2672,3600,803,04d,10000.0,2.57,100.0,0.0,286.5,285.77,284.26,288.15,1018.0,72.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,18.0,2021-03-31 15:22:15,2,15:22:15,92,40.0
2021-03-31 15:36:55,53.344,-6.2672,3600,803,04d,10000.0,2.57,100.0,0.0,286.94,286.25,285.93,288.15,1018.0,72.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,17.0,2021-03-31 15:36:55,2,15:36:55,94,40.0
2021-03-31 15:46:34,53.344,-6.2672,3600,802,03d,10000.0,3.09,100.0,0.0,286.91,286.22,285.93,288.15,1018.0,72.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,17.0,2021-03-31 15:46:34,2,15:46:34,95,40.0
2021-03-31 16:02:51,53.344,-6.2672,3600,802,03d,10000.0,3.09,100.0,0.0,287.0,286.32,286.48,288.15,1018.0,72.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,17.0,2021-03-31 16:02:51,2,16:02:51,96,40.0
2021-03-31 16:10:59,53.344,-6.2672,3600,802,03d,10000.0,3.09,100.0,0.0,287.09,286.42,286.48,288.15,1018.0,72.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,17.0,2021-03-31 16:10:59,2,16:10:59,97,40.0
2021-03-31 16:29:48,53.344,-6.2672,3600,802,03d,10000.0,4.63,80.0,0.0,286.82,286.25,285.37,288.15,1018.0,77.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,17.0,2021-03-31 16:29:48,2,16:29:48,99,40.0
2021-03-31 16:35:02,53.344,-6.2672,3600,802,03d,10000.0,4.63,80.0,0.0,286.6,286.01,285.37,288.15,1018.0,77.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,17.0,2021-03-31 16:35:02,2,16:35:02,100,40.0
2021-03-31 16:46:17,53.344,-6.2672,3600,802,03d,10000.0,3.6,90.0,0.0,286.3,285.66,285.93,287.04,1018.0,76.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,18.0,2021-03-31 16:46:17,2,16:46:17,101,40.0
2021-03-31 17:01:50,53.344,-6.2672,3600,802,03d,10000.0,3.6,90.0,0.0,286.11,285.45,285.37,287.04,1018.0,76.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,18.0,2021-03-31 17:01:50,2,17:01:50,102,40.0
2021-03-31 17:12:04,53.344,-6.2672,3600,802,03d,10000.0,3.6,90.0,0.0,286.02,285.35,285.37,287.04,1018.0,76.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,18.0,2021-03-31 17:12:04,2,17:12:04,103,40.0
2021-03-31 17:20:29,53.344,-6.2672,3600,803,04d,10000.0,3.09,100.0,0.0,285.71,285.16,285.15,287.04,1019.0,82.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,18.0,2021-03-31 17:20:29,2,17:20:29,104,40.0
2021-03-31 17:25:42,53.344,-6.2672,3600,803,04d,10000.0,3.09,100.0,0.0,285.72,285.17,285.15,287.04,1019.0,82.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,16.0,2021-03-31 17:25:42,2,17:25:42,104,40.0
2021-03-31 17:33:21,53.344,-6.2672,3600,803,04d,10000.0,3.09,100.0,0.0,285.17,284.57,283.15,287.04,1019.0,82.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,16.0,2021-03-31 17:33:21,2,17:33:21,105,40.0
2021-03-31 17:42:09,53.344,-6.2672,3600,803,04d,10000.0,3.09,100.0,0.0,285.08,284.47,283.15,287.04,1019.0,82.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,15.0,2021-03-31 17:42:09,2,17:42:09,106,40.0
2021-03-31 17:57:46,53.344,-6.2672,3600,803,04d,10000.0,3.09,100.0,0.0,285.3,284.71,283.15,287.04,1019.0,82.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,15.0,2021-03-31 17:57:46,2,17:57:46,108,40.0
2021-03-31 18:09:13,53.344,-6.2672,3600,803,04d,10000.0,3.09,100.0,0.0,285.57,285.01,284.82,287.04,1019.0,82.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,15.0,2021-03-31 18:09:13,2,18:09:13,109,40.0
2021-03-31 18:15:39,53.344,-6.2672,3600,803,04d,10000.0,3.6,90.0,0.0,284.91,284.28,284.82,285.15,1019.0,82.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,14.0,2021-03-31 18:15:39,2,18:15:39,110,40.0
2021-03-31 18:29:52,53.344,-6.2672,3600,803,04d,10000.0,3.6,90.0,0.0,284.8,284.16,284.26,285.15,1019.0,82.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,13.0,2021-03-31 18:29:52,2,18:29:52,111,30.0
2021-03-31 18:41:52,53.344,-6.2672,3600,803,04d,10000.0,3.6,90.0,0.0,284.71,284.06,284.26,285.15,1019.0,82.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,13.0,2021-03-31 18:41:52,2,18:41:52,112,30.0
2021-03-31 18:50:29,53.344,-6.2672,3600,803,04d,10000.0,3.09,90.0,0.0,283.91,283.47,282.59,285.15,1019.0,93.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,13.0,2021-03-31 18:50:29,2,18:50:29,113,30.0
2021-03-31 18:52:22,53.344,-6.2672,3600,803,04d,10000.0,3.09,90.0,0.0,283.83,283.38,282.59,285.15,1019.0,93.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,13.0,2021-03-31 18:52:22,2,18:52:22,113,30.0
2021-03-31 19:05:07,53.344,-6.2672,3600,803,04n,10000.0,3.09,90.0,0.0,283.74,283.28,282.59,285.15,1019.0,93.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,13.0,2021-03-31 19:05:07,2,19:05:07,114,30.0
2021-03-31 19:34:29,53.344,-6.2672,3600,803,04n,10000.0,3.09,100.0,0.0,283.18,282.67,282.04,284.15,1019.0,93.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,14.0,2021-03-31 19:34:29,2,19:34:29,117,40.0
2021-03-31 19:42:06,53.344,-6.2672,3600,803,04n,10000.0,3.09,100.0,0.0,283.24,282.73,282.15,284.15,1019.0,93.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,14.0,2021-03-31 19:42:06,2,19:42:06,118,40.0
2021-03-31 19:49:50,53.344,-6.2672,3600,803,04n,10000.0,2.06,100.0,0.0,282.94,282.05,282.04,284.15,1019.0,87.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,14.0,2021-03-31 19:49:50,2,19:49:50,119,40.0
2021-03-31 20:01:06,53.344,-6.2672,3600,803,04n,10000.0,2.06,100.0,0.0,282.74,281.82,282.04,284.15,1019.0,87.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,14.0,2021-03-31 20:01:06,2,20:01:06,120,40.0
2021-03-31 20:07:49,53.344,-6.2672,3600,803,04n,10000.0,2.06,100.0,0.0,282.74,281.82,282.04,284.15,1019.0,87.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,14.0,2021-03-31 20:07:49,2,20:07:49,121,40.0
2021-03-31 20:12:30,53.344,-6.2672,3600,803,04n,10000.0,2.06,100.0,0.0,282.74,281.82,282.04,284.15,1019.0,87.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,14.0,2021-03-31 20:12:30,2,20:12:30,121,40.0
2021-03-31 20:27:03,53.344,-6.2672,3600,803,04n,10000.0,2.06,100.0,0.0,282.25,281.24,280.93,283.71,1020.0,93.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,14.0,2021-03-31 20:27:03,2,20:27:03,123,40.0
2021-03-31 20:37:31,53.344,-6.2672,3600,803,04n,10000.0,2.06,100.0,0.0,281.98,280.93,280.93,283.15,1020.0,93.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,14.0,2021-03-31 20:37:31,2,20:37:31,124,40.0
2021-03-31 20:48:37,53.344,-6.2672,3600,803,04n,10000.0,2.06,90.0,0.0,281.89,280.82,280.93,283.15,1020.0,93.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,14.0,2021-03-31 20:48:37,2,20:48:37,125,40.0
2021-03-31 20:57:15,53.344,-6.2672,3600,803,04n,10000.0,2.06,90.0,0.0,281.89,280.82,280.93,283.15,1020.0,93.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,14.0,2021-03-31 20:57:15,2,20:57:15,126,40.0
2021-03-31 21:12:31,53.344,-6.2672,3600,803,04n,10000.0,2.06,90.0,0.0,281.72,280.62,280.93,283.15,1020.0,93.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,14.0,2021-03-31 21:12:31,2,21:12:31,127,40.0
2021-03-31 21:22:34,53.344,-6.2672,3600,803,04n,9000.0,3.09,100.0,0.0,281.73,279.9,280.93,283.15,1020.0,93.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,14.0,2021-03-31 21:22:34,2,21:22:34,128,40.0
2021-03-31 21:38:28,53.344,-6.2672,3600,803,04n,9000.0,3.09,100.0,0.0,281.64,279.79,280.93,283.15,1020.0,93.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,14.0,2021-03-31 21:38:28,2,21:38:28,130,40.0
2021-03-31 21:48:29,53.344,-6.2672,3600,803,04n,9000.0,3.09,80.0,0.0,282.11,280.36,280.93,283.15,1020.0,93.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,14.0,2021-03-31 21:48:29,2,21:48:29,131,40.0
2021-03-31 21:57:32,53.344,-6.2672,3600,803,04n,9000.0,3.09,80.0,0.0,282.03,280.26,280.93,283.15,1020.0,93.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,14.0,2021-03-31 21:57:32,2,21:57:32,132,40.0
2021-03-31 22:05:03,53.344,-6.2672,3600,803,04n,9000.0,3.09,80.0,0.0,281.94,280.15,280.93,283.15,1020.0,93.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,14.0,2021-03-31 22:05:03,2,22:05:03,132,40.0
2021-03-31 22:18:51,53.344,-6.2672,3600,803,04n,9000.0,2.57,60.0,0.0,281.98,280.54,280.93,282.59,1021.0,93.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Clouds,36.0,40.0,14.0,2021-03-31 22:18:51,2,22:18:51,134,40.0
2021-03-31 22:50:50,53.344,-6.2672,3600,701,50n,2000.0,5.14,60.0,0.0,281.86,279.07,281.48,282.59,1021.0,93.0,0.0,0.0,2021-03-31 06:00:33,2021-03-31 18:57:32,Mist,36.0,40.0,13.0,2021-03-31 22:50:50,2,22:50:50,137,30.0
2021-03-31 23:00:21,53.344,-6.2672,3600,701,50n,2000.0,5.14,60.0,0.0,282.0,279.25,281.48,282.59,1021.0,93.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Mist,36.0,40.0,13.0,2021-03-31 23:00:21,2,23:00:21,138,30.0
2021-03-31 23:03:59,53.344,-6.2672,3600,701,50n,2000.0,5.14,60.0,0.0,282.0,279.25,281.48,282.59,1021.0,93.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Mist,36.0,40.0,13.0,2021-03-31 23:03:59,2,23:03:59,138,30.0
2021-03-31 23:17:29,53.344,-6.2672,3600,803,04n,7000.0,3.6,60.0,0.0,281.61,279.47,280.93,282.15,1021.0,100.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,13.0,2021-03-31 23:17:29,2,23:17:29,140,30.0
2021-04-01 00:01:22,53.344,-6.2672,3600,701,50n,5000.0,4.12,40.0,0.0,281.53,279.1,280.93,282.15,1021.0,100.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Mist,36.0,40.0,13.0,2021-04-01 00:01:22,3,00:01:22,0,30.0
2021-04-01 00:06:24,53.344,-6.2672,3600,701,50n,5000.0,4.12,40.0,0.0,281.46,279.02,280.93,282.15,1021.0,100.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Mist,36.0,40.0,13.0,2021-04-01 00:06:24,3,00:06:24,1,30.0
2021-04-01 00:20:02,53.344,-6.2672,3600,803,04n,10000.0,4.63,30.0,0.0,281.24,278.51,280.93,281.48,1022.0,93.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,13.0,2021-04-01 00:20:02,3,00:20:02,2,30.0
2021-04-01 00:29:43,53.344,-6.2672,3600,803,04n,10000.0,4.63,30.0,0.0,281.24,278.51,280.93,281.48,1022.0,93.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,13.0,2021-04-01 00:29:43,3,00:29:43,3,30.0
2021-04-01 00:50:11,53.344,-6.2672,3600,803,04n,10000.0,4.63,30.0,0.0,281.12,278.36,279.82,282.04,1022.0,100.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,13.0,2021-04-01 00:50:11,3,00:50:11,5,30.0
2021-04-01 00:53:51,53.344,-6.2672,3600,803,04n,10000.0,4.63,30.0,0.0,281.12,278.36,279.82,282.04,1022.0,100.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,13.0,2021-04-01 00:53:51,3,00:53:51,5,30.0
2021-04-01 01:22:59,53.344,-6.2672,3600,803,04n,10000.0,3.6,20.0,0.0,281.12,278.87,279.82,282.04,1022.0,93.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,13.0,2021-04-01 01:22:59,3,01:22:59,8,30.0
2021-04-01 01:30:03,53.344,-6.2672,3600,803,04n,10000.0,3.6,20.0,0.0,281.12,278.87,279.82,282.04,1022.0,93.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,13.0,2021-04-01 01:30:03,3,01:30:03,9,30.0
2021-04-01 01:33:22,53.344,-6.2672,3600,803,04n,10000.0,3.6,20.0,0.0,281.04,278.77,279.82,281.48,1022.0,93.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,13.0,2021-04-01 01:33:22,3,01:33:22,9,30.0
2021-04-01 01:48:02,53.344,-6.2672,3600,803,04n,10000.0,4.63,30.0,0.0,281.03,278.25,279.82,281.48,1022.0,100.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,13.0,2021-04-01 01:48:02,3,01:48:02,11,30.0
2021-04-01 02:05:12,53.344,-6.2672,3600,803,04n,10000.0,4.63,30.0,0.0,281.19,278.45,279.82,282.04,1022.0,100.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,13.0,2021-04-01 02:05:12,3,02:05:12,12,30.0
2021-04-01 02:20:00,53.344,-6.2672,3600,803,04n,10000.0,4.12,40.0,0.0,281.2,278.7,279.82,282.04,1022.0,93.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,13.0,2021-04-01 02:20:00,3,02:20:00,14,30.0
2021-04-01 02:33:20,53.344,-6.2672,3600,803,04n,10000.0,4.12,40.0,0.0,281.28,278.8,279.82,282.04,1022.0,93.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,13.0,2021-04-01 02:33:20,3,02:33:20,15,30.0
2021-04-01 02:49:59,53.344,-6.2672,3600,803,04n,10000.0,5.66,50.0,0.0,281.51,278.43,280.93,282.04,1022.0,93.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,13.0,2021-04-01 02:49:59,3,02:49:59,17,30.0
2021-04-01 02:58:10,53.344,-6.2672,3600,803,04n,10000.0,5.66,50.0,0.0,281.51,278.43,280.93,282.04,1022.0,93.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,13.0,2021-04-01 02:58:10,3,02:58:10,18,30.0
2021-04-01 03:06:48,53.344,-6.2672,3600,803,04n,10000.0,5.66,50.0,0.0,281.51,278.43,280.93,282.04,1022.0,93.0,0.0,0.0,2021-04-01 05:58:08,2021-04-01 18:59:20,Clouds,36.0,40.0,13.0,2021-04-01 03:06:48,3,03:06:48,19,30.0
